measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Sri Lanka,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,46.9696376169,179.181792079,5.84322412397
Incidence,Sri Lanka,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.831236466124,3.10228250602,0.0994577186961
Incidence,Benin,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,118.940992402,366.728820857,26.3617619273
Incidence,Benin,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.159388436444,0.514218941284,0.0334050899983
Incidence,Finland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1.87330860091,4.0264258172,0.737502568444
Incidence,Finland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0420241307113,0.0871425856055,0.0174872700841
Incidence,Trinidad and Tobago,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.35069674297,9.53260530015,0.219932448666
Incidence,Trinidad and Tobago,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0339673332525,0.138706302558,0.00311493590927
Incidence,Latvia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,261.899413266,304.895470442,225.058543624
Incidence,Latvia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,8.76717622753,10.1255425713,7.58673188012
Incidence,Cameroon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,489.797104523,1902.13843134,61.2650174614
Incidence,Cameroon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.584101393933,2.25877943047,0.0727018768237
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,1532.20784298,2363.31838989,925.007765013
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.964506096831,1.39150133823,0.620275845088
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.327536102606,1.42839721897,0.0329281300282
Incidence,Eritrea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,270.400631151,1084.71968841,24.0598649786
Incidence,Eritrea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.337642340355,1.36964643211,0.0307665639891
Incidence,Bhutan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,21.3730559197,80.6168536927,2.26391665054
Incidence,Bhutan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0983087454862,0.370321598045,0.0104310106187
Incidence,Uruguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1.86075239969,6.26049103363,0.400514511104
Incidence,Uruguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.046974253088,0.157979946247,0.0103284974352
Incidence,Brazil,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,789.653499806,2201.46081546,162.476740434
Incidence,Brazil,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,12.9297661226,36.3057047074,2.65419062554
Incidence,Libya,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,17.6611075197,60.6054889806,2.44909301347
Incidence,Libya,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.0935717047879,0.313574202942,0.0130076111143
Incidence,Belgium,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,19.015824067,34.2423737727,10.1227979544
Incidence,Belgium,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.428773428774,0.738545256122,0.235637651946
Incidence,Slovenia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.48976081232,4.91805912169,1.14528999001
Incidence,Bolivia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,359.751305513,1212.67388687,49.5677089506
Incidence,Bolivia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.58034579214,18.5386898402,0.776623728491
Incidence,Vietnam,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,2268.77791158,3834.1773072,1312.96003164
Incidence,Vietnam,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,45.1099258673,76.5568548449,25.9499248377
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,619.223519402,2044.17101665,96.6483686643
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.20479251472,13.808276537,0.671278267037
Incidence,Slovenia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0894590027002,0.166943373939,0.0435691908484
Incidence,Mozambique,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1506.49307511,2248.36688181,997.853601081
Incidence,Mozambique,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.85349577438,2.74244706634,1.25062652366
Incidence,India,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,48682.6382135,146466.693499,10783.5311654
Incidence,India,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,236.497881187,707.073143779,55.1688214644
Incidence,Tajikistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,165.369605641,561.063558497,25.4021865625
Incidence,Tajikistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,6.38944412508,21.4156570364,1.02627801371
Incidence,Uzbekistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,592.539260793,2045.05908627,102.279538137
Incidence,Uzbekistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,22.430700315,75.0684141332,4.12127305149
Incidence,Mongolia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,55.3342686653,116.258855817,20.1007347975
Incidence,Mongolia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.93024138156,4.06429974975,0.707875451462
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,80.0021687142,106.285866079,59.8442766438
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.76250736169,2.35047939644,1.32242676619
Incidence,American Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.0563558505654,0.248108271963,0.00488350736005
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,195.258333977,586.519431312,30.0876872441
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,9.44260669806,28.4115952164,1.47984949522
Incidence,Ethiopia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,4502.18129742,12228.3303612,1149.24720928
Incidence,Ethiopia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,6.03698412203,16.7602353398,1.53644253611
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,134.01865803,410.867123587,20.7880933872
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.50645296948,16.8217840685,0.866880741677
Incidence,Philippines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2038.20657659,7395.07246518,259.057729379
Incidence,Philippines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,37.0374692772,136.886220831,4.70659048483
Incidence,France,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,62.2622326649,82.3891399944,46.0191748535
Incidence,France,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.43251687184,1.89353027735,1.05719899801
Incidence,American Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.0566317970553,0.234900719933,0.00508275541316
Incidence,Denmark,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.18160245995,4.45239261471,0.859797251764
Incidence,Denmark,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0475869884483,0.0961674652574,0.0193444934267
Incidence,Nepal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1143.01091384,1844.79455306,740.611653872
Incidence,Nepal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.44055245803,8.98570919998,3.5191017337
Incidence,Chad,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,409.348068135,1576.11973284,57.2128749815
Incidence,Chad,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.497353483347,1.92638278933,0.0695278412436
Incidence,Palestine,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,6.6534993287,23.6361719148,0.838565209176
Incidence,Ghana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,769.2461105,3348.48030809,62.5214285973
Incidence,Ghana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.476698832933,1.81802705775,0.0660840921718
Incidence,Bermuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.191988876628,0.819853768865,0.0105081619574
Incidence,Bermuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00286568884222,0.0127350078937,0.000149373231414
Incidence,Seychelles,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00293554139472,0.0106826523206,0.000374267280428
Incidence,Lebanon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,18.6741629085,42.0012082451,6.71191781323
Incidence,Lebanon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.126020995113,0.279715145421,0.047008698499
Incidence,Bhutan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,23.496189201,84.9460507466,2.82819529086
Incidence,Bhutan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.133158181742,0.479033127284,0.0160825803842
Incidence,Iraq,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,228.145884006,670.719449018,42.6205325792
Incidence,Iraq,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.62043278635,4.57692609241,0.316904386527
Incidence,Palestine,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.0350832040065,0.123340783285,0.00451814479394
Incidence,Bangladesh,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2884.38448541,9340.21726168,455.370741917
Incidence,Bangladesh,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,14.5915537297,48.1636531543,2.30177985987
Incidence,Peru,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1853.74843072,3945.55204811,871.331151082
Incidence,Peru,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,27.2936088493,59.6843499754,12.2451153403
Incidence,Pakistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,4511.03278808,17219.5899155,498.854848712
Incidence,Pakistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,21.9131129877,81.7931312581,2.53286839457
Incidence,Moldova,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,453.764286124,1111.108875,123.743201393
Incidence,Moldova,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,15.6944783008,38.0550821663,4.44056246744
Incidence,Egypt,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,406.162638811,882.140284616,135.408968789
Incidence,Kiribati,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.86302661993,3.75041932018,0.0697669926435
Incidence,Kiribati,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.0172785348582,0.0747300278264,0.001423369621
Incidence,Bermuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.188338424295,0.82722910115,0.0105340659571
Incidence,Bermuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.00350889638996,0.0161031615683,0.000186299921845
Incidence,Algeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,266.790540517,589.25457534,99.4734639759
Incidence,Algeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.79137891014,3.72728233431,0.731301482157
Incidence,Laos,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,1.76113540171,7.66037974118,0.159292580858
Incidence,India,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,62091.5279805,165658.503339,15878.5803889
Incidence,India,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,368.750028547,968.212686772,97.7657394214
Incidence,Greenland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.649425027476,2.31639870639,0.0697999523054
Incidence,Greenland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0135031264209,0.0488319599191,0.00143874770406
Incidence,Bosnia and Herzegovina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,6.42794621542,12.164017715,3.12276000393
Incidence,Bosnia and Herzegovina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.216290057612,0.390374724164,0.10946958148
Incidence,Mozambique,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,1681.80638151,2301.60872476,1220.40368429
Incidence,Mozambique,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,2.54623194297,3.44422783897,1.87102937292
Incidence,Kenya,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,586.011471709,2479.94245675,69.9598240737
Incidence,Kenya,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.815817632413,3.46438020001,0.098456624135
Incidence,Greenland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.599032347605,2.24833268124,0.0647609874658
Incidence,Greenland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.0154980377097,0.0579059057384,0.00166419724168
